Database of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,Volume of Sales
0000000125,Abbott Laboratories SA Pty Ltd,35/4/0193,700642006,N01BB,S4,Chirocane 10ml  ,Levobupivacaine,5,mg/ml,INJ,10,10,457.59,22.11,67.16,546.86,54.69,11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,35/4/0194,700644001,N01BB,S4,Chirocane 10ml  ,Levobupivacaine,8,mg/ml,INJ,10,10,565.20,27.87,83.03,676.11,67.61,11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,35/20.2.8/0254,700922003,J05AE,S4,Kaletra,Lopinavir,133,mg,CAP,180,1,348.11,29.71,52.90,430.71,2.39,18 March 2013,,Originator,
,,,,,,,Ritonavir,20,mg,,,,,,,,,,,,
0000000125,Abbott Laboratories SA Pty Ltd,35/20.2.28/0255,700924019,J05AE,S4,Kaletra,Lopinavir,80,mg,SOL,60,5,211.64,18.05,32.16,261.85,4.36,18 March 2013,,Originator,
,,,,,,,Ritonavir,20,mg,,,,,,,,,,,,
0000000125,Abbott Laboratories SA Pty Ltd,34/2.9/0239,702992002,N01AB,S5,Precedex,Dexmedetomidine hydrochloride,100,mcg/ml,INJ,2,5,"2,953.40",156.52,435.39,"3,545.31",709.06,11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,X/20.1.1/229,704032001,J01FA,S4,Clacee 250mg,Clarithromycin,250,mg,TAB,10,1,56.72,10.02,9.34,76.08,7.61,18 March 2013,,Generic,
0000000125,Abbott Laboratories SA Pty Ltd,29/20.1.1/0163,704033001,J01FA,S4,Clacee 500mg,Clarithromycin,500,mg,TAB,10,1,60.00,10.58,9.88,80.46,8.05,18 March 2013,,Generic,
0000000125,Abbott Laboratories SA Pty Ltd,29/20.1.1/0163,704033002,J01FA,S4,Clacee 500mg,Clarithromycin,500,mg,TAB,14,1,84.00,14.82,13.83,112.66,8.05,18 March 2013,,Generic,
0000000125,Abbott Laboratories SA Pty Ltd,37/30.2/0252,705335001,L04AB,S4,Humira,Adalimumab,40,mg,INJ,1,2,"7,090.60",375.80,"1,045.29","8,511.69","4,255.85",18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,A39/7.1.3/0531,708279001,C09AA,S3,Mavik (was Gopten) ,Trandolapril,4,mg,CAP,30,1,128.25,15.05,20.07,163.37,5.45,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,G/2.1/209,709643001,N01AB,S5,Forane 100ml,Isoflurane ,100,ml,INF,100,1,521.77,29.28,77.14,628.19,6.28,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,41/20.2.8/0217,710028001,J05AE,S4,Aluvia,Lopinavir,200,mg,TAB,120,1,211.64,18.05,32.16,261.85,2.18,18 March 2013,,Originator,
,,,,,,,Ritonavir,50,mg,,,,,,,,,,,,
0000000125,Abbott Laboratories SA Pty Ltd,41/20.2.8/0217,710028002,J05AE,S4,Aluvia,Lopinavir,200,mg,TAB,112,1,197.53,16.85,30.01,244.39,2.18,23 September 2013,,Originator ,
,,,,,,,Ritonavir,50,mg,,,,,,,,,,,,
0000000125,Abbott Laboratories SA Pty Ltd,33/11.3/0027,710256001,A08AA,S5,Ectiva 10mg,Sibutramine hydrochloride,10,mg,CAP,30,1,153.00,27.00,25.20,205.20,6.84,18 March 2013,,Generic,
0000000125,Abbott Laboratories SA Pty Ltd,33/11.3/0028,710257001,A08AA,S5,Ectiva 15mg,Sibutramine hydrochloride,15,mg,CAP,30,1,178.50,31.50,29.40,239.40,7.98,18 March 2013,,Generic,
0000000125,Abbott Laboratories SA Pty Ltd,34/3.3/0178,710392001,R05CA,S2,Mucolator,Acetylcysteine,200,mg,SAC,30,1,33.80,5.16,5.46,44.42,1.48,18 March 2013,,Generic,
0000000125,Abbott Laboratories SA Pty Ltd,R/3.1/71,710849109,M01AE,S3,Brufen ,Ibuprofen,600,mg,TAB,20,1,35.45,6.01,5.81,47.27,2.36,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,R/3.1/71,710849125,M01AE,S3,Brufen ,Ibuprofen,600,mg,TAB,100,1,177.29,27.97,28.74,234.00,2.34,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,Q/3.1/323,710857004,M01AE,S3,Brufen Paediatric,Ibuprofen,100,mg/5ml,SUS,100,1,30.86,4.83,4.99,40.68,0.41,11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,A39/7.1.3/0508,714624001,C09BB,S3,Tarka Bilayer,Verapamil HCl/Trandolapril,180,mg,TAB,30,1,228.53,26.78,35.75,291.06,9.70,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,A39/7.1.3/0547,714625001,C09BB,S3,Tarka Bilayer,Verapamil HCl/Trandolapril,240,mg,TAB,30,1,228.53,26.78,35.75,291.06,9.70,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,43/20.2.8/0356,715433001,J05AE,S4,Aluvia 100/25,Lopinavir/,100,mg,TAB,60,1,52.92,4.51,8.04,65.47,1.09,18 March 2013,,Generic,
,,,,,,,Ritonavir,25,mg,,,,,,,,,,,,
0000000125,Abbott Laboratories SA Pty Ltd,43/20.2.8/0356,715433002,J05AE,S4,Aluvia 100/25,Lopinavir,100,mg,TAB,56,1,49.39,4.21,7.50,61.11,1.09,23 September 2013,,Originator ,
,,,,,,,Ritonavir,25,mg,,,,,,,,,,,,
0000000125,Abbott Laboratories SA Pty Ltd,37/30.2/0252,716266001,L04AB,S4,Humira 40mg,Adalimumab,40,mg/0.8ml,PED,1,2,"7,090.60",375.79,"1,045.29","8,511.68","4,255.84",18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,42/21.3/0670,716571001,H03A0,S3,Synthroid 25 µg,Levothyroxine Sodium,25,µg,TAB,90,1,37.89,2.27,5.62,45.79,0.51,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,42/21.3/0671,716574001,H03A0,S3,Synthroid 50 µg,Levothyroxine Sodium,50,µg,TAB,90,1,49.42,2.96,7.33,59.71,0.66,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,42/21.3/0673,716575001,H03A0,S3,Synthroid 88 µg,Levothyroxine Sodium,88,µg,TAB,90,1,62.60,3.76,9.29,75.64,0.84,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,42/21.3/0674,716576001,H03A0,S3,Synthroid 100 µg,Levothyroxine Sodium,100,µg,TAB,90,1,70.01,4.20,10.39,84.60,0.94,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,42/21.3/0675,716577001,H03A0,S3,Synthroid 112 µg,Levothyroxine Sodium,112,µg,TAB,90,1,75.22,4.51,11.16,90.90,1.01,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,H646 Act 101 of 1965,734071001,C08DA,S3,Isoptin  40mg  ,Verapamil,40,mg,TAB,100,1,68.51,10.50,11.06,90.07,0.90,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,H647 Act 101 of 1965,734136005,C08DA,S3,Isoptin 2ml  ,Verapamil,5,mg,INJ,5,,115.76,9.62,17.55,142.93,28.59,15 March 2012,,originator,
0000000125,Abbott Laboratories SA Pty Ltd,V/7.1/280,734373007,C08DA,S3,Isoptin SR,Verapamil,240,mg,SRT,30,1,132.36,22.57,21.69,176.62,5.89,11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,V/7.1/280,734373015,C08DA,S3,Isoptin  SR ,Verapamil,240,mg,TAB,100,1,461.20,55.30,72.31,588.81,5.89,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,J/27/334,742317005,M01CC,S4,Metalcaptase ,Penicillamine,300,mg,CAP,100,1,"1,716.25",100.91,254.40,"2,071.56",20.72,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,B1041 Act 101 of 1965,752649019,N02AA,S6,Paracodin ,Dihydrocodeine,12,mg/5ml,SYR,100,1,16.59,3.11,2.76,22.46,0.22,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,B1041 Act 101 of 1965,752649027,N02AA,S6,Paracodin ,Dihydrocodeine,12,mg/5ml,SYR,200,1,33.17,5.35,5.39,43.91,0.22,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,F/1.2/161,757888003,N06AA,S5,Prothiaden,Dosulepin,25,mg,CAP,100,1,163.61,24.65,26.36,214.62,2.15,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,R/6.2/149,784869014,C01BC,S4,Rythmol,Propafenone,150,mg,TAB,100,1,486.17,44.18,74.24,604.59,6.05,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,R/6.2/150,784877017,C01BC,S4,Rythmol,Propafenone,300,mg,TAB,100,1,972.82,96.91,149.76,"1,219.50",12.19,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,S/21.10/51,785504001,L02AE,S4,Lucrin  ,Leuprorelin,5,mg/ml,INJ,3,1,707.89,45.68,105.50,859.07,306.81,22 July 2013,Approved,Generic,
0000000125,Abbott Laboratories SA Pty Ltd,RX/5.1/252,787736015,R03CA,S1,Ephedrine sulf 1ml ,Ephedrine,50,mg/ml,INJ,1,10,259.08,12.88,38.08,310.03,31.00,11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,Y/3.1/13,793671019,M01AE,S3,Brufe Retard,Ibuprofen,800,mg,TAB,60,1,243.73,30.44,38.38,312.55,5.21,18 March 2013,,Originator,
